CorpusSize = 1397173
     13	במחלוקת
     13	במחברת
     13	במזלג
     13	במוזיקה
     13	במדינות
     13	במבה
     13	במאה
     13	בכלום
     13	בכיר
     13	בכורה
     13	בכוס
     13	בינכם
     13	בילדים
     13	ביוסטון
     13	בטניס
     13	בחרת
     13	בחלום נוגע
     13	בחייו
     13	בוגרת
     13	בהפסקות
     13	בה לפני
     13	בדרכים שב
     13	בדיחות
     13	בגדר
     13	בגד
     13	בבישול
     13	בביטוח
     13	באור
     13	באדינבורו
     13	את
     13	ארצי
     13	אריות
     13	ארוע
     13	ארבל
     13	אצטרך
     13	אצבעותיו והוא
     13	אפריקה
     13	אפקט
     13	אענה
     13	אמיל
     13	אמי
     13	אלקטרוני
     13	אכילת
     13	איננו
     13	איזושהי
     13	אטרקטיבי
     13	אחתעוטף
     13	אחינו
     13	אזרח
     13	אזי
     13	אופיר
     13	אופטימיות
     13	אוסלו
     13	אוסיף
     13	אומרת
     13	אומנים
     13	אולמרט
     13	אדרי
     13	אגף
     12	תתרחקו
     12	תתן
     12	תקשורתי
     12	תקלה
     12	תקוע
     12	תצרו
     12	תצליח
     12	תצטרך
     12	תסביר
     12	תנאי
     12	תלך
     12	תכנית
     12	תיקח
     12	תיבת
     12	תזרח
     12	תותים
     12	תוסיף
     12	תבין
     12	ששון
     12	שרוטה
     12	שקשטן
     12	שקרו
     12	שקניתי
     12	שקדוש
     12	שעת
     12	שנתתי
     12	שנראים
     12	שנהיה
     12	שמרה
     12	שמעניין
     12	שמעולם
     12	שמנמוכה
     12	שמלמד
     12	שמידט
     12	שמחת
     12	שמוכיחים
     12	שליי
     12	שליח
     12	שלאחר
     12	שכמובן
     12	שכמו
     12	שכמה
     12	שכחת
     12	שכותב
     12	שכאלה
     12	שיקראו
     12	שיפוץ
     12	שיעזרו
     12	שיח
     12	שיום
     12	שיוויון
     12	שטרם
     12	שחקים
     12	שחוץ
     12	שזיף
     12	שותה
     12	שוקעת
     12	שולפת
     12	שוטף
     12	שוגעת
     12	שברגע
     12	שבאה
     12	שאקירה
     12	שאינן
     12	שאיזה
     12	רשף
     12	רשם
     12	רשומים
     12	רעל
     12	רמב
     12	רלוונטית
     12	ריבה
     12	רחבי
     12	רונקו
     12	רוחב
     12	רוברט
     12	רובי
     12	רדיאטור
     12	רגשית
     12	רגיש
     12	רבעי
     12	ראי
     12	ראול
     12	קשורות
     12	קריטי
     12	קרובים
     12	קעקוע
     12	קניה
     12	קמתי
     12	קלינית
     12	קלופות
     12	קלוף
     12	קלאב
     12	קטגוריות
     12	קורנפלקס
     12	קוזנצובה
     12	צרחה כי
     12	צפרירים
     12	צייסר
     12	ציבור
     12	צחי
     12	צוין
     12	צוחה
     12	פתרונות
     12	פרנסה
     12	פרג
     12	פסנתר
     12	פלסטינים
     12	פירה
     12	פיוד
     12	פורוורדים
     12	פוליטי
     12	פוגו
     12	פאר
     12	פאדיחה
     12	עשיתם
     12	עשירה
     12	עשויה
     12	עצמאית
     12	עצבני
     12	עמידה
     12	עמודים
     12	עמד
     12	עיסה
     12	עורך
     12	עוצר
     12	עוצמים
     12	עונים
     12	עולות
     12	עוז
     12	עוגתא
     12	עדשת
     12	עדה
     12	עגיל
     12	ע.ג
     12	עבורנו
     12	עבורם
     12	סריט
     12	סקפטי
     12	ספציפיים
     12	סער
     12	סמל
     12	סלואן
     12	סכנה
     12	סיסמאות
     12	סיימה
     12	סיטי
     12	סיטואציה
     12	סיגריה
     12	סיגמא
     12	סופסוף
     12	סוסונת
     12	סדנה
     12	סגן
     12	סביבי
     12	סאלוקי
     12	נתפס
     12	נרינסקי
     12	נראלי
     12	נקיים
     12	נצפה
     12	נפצע
     12	נערות
     12	נערה
     12	נער
     12	נמכר
     12	נלחמים
     12	נכנסות
     12	ניקוי
     12	ניסים
     12	ניסוי
     12	ניכר
     12	ניילון
     12	נחלת
     12	נור
     12	נוצרים
     12	נדל
     12	נדון
     12	נגמרו
     12	נבטים
     12	מתקיים
     12	מתפקד
     12	מתלוננת
     12	מתחבר
     12	מתח
     12	מתבשלים
     12	משקפיים
     12	משקיעים
     12	משמע
     12	משלימה
     12	משיר
     12	משטרת
     12	משועממם
     12	משוחררת
     12	משאירים
     12	מרשימה
     12	מרמולייט
     12	מרכזית
     12	מקורית
     12	מקופסא
     12	מצרף
     12	מצוינת
     12	מפסידה
     12	מפסיד
     12	מפנים
     12	מעצבנת
     12	מעוקרת
     12	מעונין
     12	מסתכלים
     12	מסנג'ר
     12	מסכימים
     12	מסיימת
     12	מנקה
     12	מנצל
     12	מנחת
     12	מנהיג
     12	ממרח
     12	ממכם
     12	מלוחה
     12	מלהיות
     12	מלאך
     12	מלאות
     12	מכסי
     12	מכירות
     12	מכיון
     12	מכוער
     12	מייפל
     12	מיובש
     12	מידות
     12	מטופחות
     12	מחלק
     12	מחלות
     12	מחייבת
     12	מחזיר
     12	מחדשששששששש
     12	מזרון
     12	מזכירה
     12	מושלמות
     12	מושב
     12	מוציאה
     12	מוצדק
     12	מונעת
     12	מומלצת
     12	מוכנות
     12	מוטו
     12	מהסיבה
     12	מהג'ונגל כאחת
     12	מדויקת
     12	מגיבים
     12	מביך
     12	מבוא
     12	מאתר
     12	מאשדוד
     12	מארין
     12	מאמצים
     12	מאיים
     12	מאותם
     12	מאולפים
     12	לתרגם
     12	לתמיד
     12	לתמונות
     12	לתמונה
     12	לתיאור
     12	לתחנה
     12	לתגובות
     12	לשמחתי
     12	לשלטון
     12	לשגרה
     12	לרכישת
     12	לרכוב
     12	לרופא
     12	לקרואטיה
     12	לקצף
     12	לקלוע
     12	לקומונת
     12	לקבלה
     12	לצפייה
     12	לצנן
     12	לפרוס
     12	לפרוח
     12	לפעם
     12	לפניך
     12	לפח
     12	לעצמיאם
     12	לעצמה
     12	לעמותת
     12	לעיגולים
     12	לעונים
     12	לסרס
     12	לסוג
     12	לסבית
     12	לסביבה
     12	לנתניה
     12	לנשום
     12	לנקוב
     12	לניצחון
     12	לנייד
     12	לנחש
     12	לנהוג
     12	למלית
     12	למייל
     12	למחבת
     12	למוסך
     12	למדנו
     12	לכפר
     12	ליישם
     12	ליוון
     12	ליאני
     12	לטעם
     12	לחייו
     12	לחופש
     12	לחבילת
     12	לזוז
     12	לוטרינר
     12	לובש
     12	להתעורר
     12	להרשות
     12	להקפיד
     12	להפיץ
     12	להסתיר
     12	להנהלת
     12	להמתין
     12	להמיס
     12	להכל
     12	להחתים
     12	להודיע
     12	להגביר
     12	לדוגמה
     12	לדוג
     12	לדבב
     12	לבסיס
     12	לבסוף
     12	לבנות וחינניות
     12	לביקור
     12	לביה
     12	לבוש
     12	לאנגלית
     12	לאמפי
     12	לאלתר
     12	לאום
     12	לאבין
     12	לאב
     12	כתיבה
     12	כשרות
     12	כשכל
     12	כפרה
     12	כספים
     12	כמוהו
     12	כלא
     12	ככלי
     12	כי
     12	כטרול
     12	כחיות
     12	כושל
     12	כורדית
     12	כביכול
     12	ישו
     12	יריב
     12	ירושלמי
     12	ירוקות
     12	ירום
     12	ירגזי
     12	יצירתיים
     12	יעילה
     12	יללה
     12	יוענקו
     12	יונקים
     12	יהא
     12	ידועים
     12	טרק
     12	טקסט
     12	טעיתי
     12	טעימות
     12	טוענת
     12	טוענים
     12	חרב
     12	חלשים
     12	חיתמו
     12	חינוכית
     12	חזרת
     12	חזרנו
     12	חזירים
     12	חולצה
     12	חג'ג'
     12	חברותי
     12	זקנים
     12	זכרך
     12	זכיתי
     12	זום
     12	זהבית
     12	ותמונות
     12	ותיקים
     12	ושמרו
     12	ושיפוצים
     12	ורואה
     12	ורבים
     12	וראשל
     12	וקריינות
     12	וקור  לא
     12	וקודי
     12	ופתאום
     12	ופירות
     12	ונעים
     12	ומרגישה
     12	ומעניינים
     12	ומנוע
     12	ומושלם עם
     12	ומדריכת
     12	ומדריכים
     12	ומדובר
     12	ומביאים
     12	ולתרום
     12	ולפורום
     12	ולכסות
     12	ולי
     12	ולטעון
     12	ולהגיש
     12	ולבטח
     12	וכרגע
     12	וכעת
     12	וכול
     12	וינס
     12	ויליאמס
     12	ויוכל
     12	ויהיו
     12	וטובים
     12	וחיית
     12	וחיים
     12	וחבר
     12	וורד
     12	וועדי
     12	וויסקי
     12	וויד
     12	והפלפל
     12	והמשכתי
     12	והלא
     12	והגיע
     12	וגאווה
     12	ובריאות
     12	ובקומונה
     12	ובעזרת
     12	ובהחלט
     12	ואלה
     12	ואטלנטיס
     12	התשואה
     12	התרנגולות
     12	התרגשות
     12	התקשרתי
     12	התקנה
     12	התירס
     12	התושבים
     12	התורמים
     12	התוכנות
     12	התאמה
     12	השרוטים
     12	השפע
     12	השערים
     12	השמרים
     12	השיא
     12	השחור
     12	השדון
     12	הרגלי
     12	הרביעית
     12	הקסם
     12	הקליפה
     12	הקופסא
     12	הקודש
     12	הצעקה אני
     12	הצעקה
     12	הצעד
     12	הצלת
     12	הציג
     12	הצחיק
     12	הצופים
     12	הצדקה
     12	הפתוח
     12	הפשוטות
     12	הפרסום
     12	הפקה
     12	הפעלות
     12	הפחדים
     12	הפארוכיה
     12	העתקה
     12	העצלנית
     12	העלו
     12	העוסקים
     12	הסופית
     12	הסויה
     12	הנפלאה
     12	הנכונות
     12	הניסיון
     12	הנושאים
     12	המקסימים
     12	המקוריים
     12	המסע
     12	המנהלים
     12	המלצתי
     12	המידה
     12	המטפל
     12	המוצר
     12	המוס
     12	המוכר
     12	המבורגר
     12	הלכת
     12	הלוך
     12	הלוח
     12	הכמויות
     12	הכח
     12	הכותבים
     12	הכוסמת
     12	הירידה
     12	היפהפיה
     12	הילדות
     12	היהודי
     12	הידיעה
     12	הטונים
     12	החתונה
     12	החשמל
     12	החשכהלא
     12	החשובים
     12	החסרים
     12	החנויות
     12	החזרה
     12	החומוס
     12	הזקן
     12	הזויים
     12	הוריו
     12	הום
     12	הוטל
     12	הודעת
     12	ההצבעה
     12	ההכרה
     12	ההומור
     12	ההגעה
     12	ההבדלים
     12	הדעה
     12	הגעת
     12	הגלגלים
     12	הגור
     12	הגובה
     12	הבריאות
     12	הבצלים
     12	הבסיסית
     12	הביקורת
     12	הבינו
     12	הבחורה
     12	הארוכה
     12	הארדי
     12	האפונה
     12	האליפסה
     12	האישיים
     12	האוניברסיטה
     12	האוטובוסים
     12	דנבר
     12	דיפרסיה
     12	דינק
     12	דיווח
     12	דטרויט
     12	דוראנט
     12	דואגת
     12	דגש
     12	דגנים
     12	דאז
     12	דאדלי
     12	גתה
     12	גת
     12	גריל
     12	גרגירי
     12	גילאים
     12	גידי
     12	גוד
     12	גו
     12	גדלו
     12	גדל
     12	גדילה
     12	בתוכה
     12	בתאל
     12	בשמים
     12	בשירות
     12	בשיעורים
     12	בשאלות
     12	ברוקס
     12	ברוסיה
     12	בקריירה
     12	בקריות
     12	בקצה
     12	בקפידה
     12	בצלחת
     12	בפסטיבל
     12	בעצמנו
     12	בעצמה
     12	בעמדה
     12	בעז
     12	בעולםיש
     12	בסלון
     12	בסוג
     12	בנשמה
     12	בנק
     12	בנובמבר
     12	במציאות
     12	במעון
     12	במיקרוגל
     12	במיץ
     12	במילא
     12	במודעות
     12	במגרש
     12	בלינלי
     12	בליבי
     12	בכמויות
     12	בכיס
     12	בישולים
     12	ביפן
     12	ביני
     12	ביורוליג
     12	ביומיים
     12	ביוון
     12	בטירוףף
     12	בחינוך
     12	בורוט
     12	בולט
     12	בוטנים
     12	בוזגלו
     12	בודקת
     12	בהפסקה
     12	בהוצאת
     12	בדאוייה
     12	בגללו
     12	בגידול
     12	בבירור
     12	בארגנטינה
     12	באסה
     12	באלוהים
     12	באיסוף
     12	באורך
     12	באוקטובר
     12	באוניברסיטת
     12	באוניברסיטה
     12	באדם
     12	אתרי
     12	אשליות
     12	אשכרה
     12	אשים
     12	אצולההיא
     12	אנרגיות
     12	אנטוני
     12	אנונימי
     12	אמרנו
     12	אמצעים
     12	אמצא
     12	אמינה
     12	אמילי
     12	אלקטרונית
     12	אכלו
     12	אימפריית
     12	אימייל
     12	איכפת
     12	איכותית
     12	איכותיים
     12	איכותיות
     12	איטלקי
     12	איזומטרי
     12	אטאבי
     12	אחזור
     12	אחורית
     12	אחוזים
     12	או?רי
     12	אוראל
     12	אוקיקי
     12	אופנים
     12	אופל
     12	אופייני
     12	אווט
     12	אוגוסט
     12	אוברול
     12	אהב
     12	אדרת
     12	אדירה
     11	תתפלא
     11	תשמעו
     11	תשאר
     11	תשאלי
     11	תקנו
     11	תקיפה
     11	תקדים
     11	תעסיק
     11	תעביר
     11	תלמידי
     11	תלונה
     11	תכתבי
     11	תכשיטים
     11	תירוץ
     11	תיקונים
     11	תחרויות
     11	תזכורת
     11	תוקפנות
     11	תבעטו
     11	תאילנדי
     11	שתשאף
     11	שתיתי
     11	ששוב
     11	שרית
     11	שרירי
     11	שקרנים
     11	שקד
     11	שפע
     11	שעזרתי
     11	שעוברים
     11	שנתנו
     11	שנתי
     11	שמתרכך
     11	שמעוניינים
     11	שמנה
     11	שמחפש
     11	שמחזרים
     11	שלף
     11	שלבים
     11	שכברנמצאים
     11	שיתאים
     11	שיצליח
     11	שימורים
     11	שילד
     11	שיחת
     11	שידרוג
     11	שיבחר
     11	שחייבים
     11	שחיה
     11	שורש
     11	שוקלת
     11	שומנים
     11	שובב
     11	שואה
     11	שהשנה
     11	שהשופט
     11	שהמצב
     11	שהילדה
     11	שההורים
     11	שהגענו
     11	שד'
     11	שגורם
     11	שבעולם
     11	שבסופו
     11	שביום
     11	שבגלל
     11	שאקיי
     11	שאז
     11	שאגב
     11	רתיחה
     11	רלוונטית אימרו
     11	רכיבות
     11	רכיב
     11	ריקי
     11	רוסו
     11	רוחנית
     11	רוזנטל
     11	רוזה
     11	רגילות
     11	ראתה
     11	ראשונים
     11	ראמבל
     11	ראות
     11	קת'רין
     11	קריאות
     11	קנינו
     11	קניית
     11	קן
     11	קליפים
     11	קלוי
     11	קישוא
     11	קינג
     11	קייק
     11	קי
     11	קופץ
     11	קונפוציוס
     11	קולה
     11	קולאוטי
     11	קאמפ
     11	צעצוע
     11	צמר
     11	צמח
     11	ציניות
     11	צור
     11	צועק
     11	צו
     11	פתי
     11	פשטידה
     11	פשוטות
     11	פרסומות
     11	פרידה
     11	פרויקטים
     11	פרו
     11	פער
     11	פסקתי
     11	פסיכולוג
     11	פסוקו
     11	פלסטיני
     11	פיפרמנט
     11	פיפי
     11	פיסט
     11	פחמימות
     11	פועלת
     11	פארסקייפ
     11	עשויים
     11	ערוצים
     11	ער
     11	עצבים
     11	ענין
     11	עליתי
     11	עלולים
     11	עיקרית
     11	עיגול
     11	עזריאלי
     11	עוקב
     11	עוזבת
     11	עובדי
     11	עבריין
     11	עבה
     11	ספינה
     11	ספגטי
     11	סנפרוסט
     11	סימס
     11	סיור
     11	סטייק
     11	סוריאנו
     11	סופשבוע
     11	סולידית
     11	סדנא
     11	סגורות
     11	סבירות
     11	סביבך
     11	נשארתי
     11	נרשמים
     11	נרשם
     11	נציגי
     11	נפתחה
     11	נפשי
     11	נפגש
     11	נמחקה
     11	ניווט
     11	נחשי
     11	נזכרתי
     11	נושך
     11	נוראי
     11	נופלת
     11	נולדה
     11	נובעים
     11	נהייה
     11	נגנב
     11	נאה
     11	מתרכך
     11	מתקרבת
     11	מתעקש
     11	מתישהו
     11	מתיש
     11	מתוכנן
     11	משתנים
     11	משתנה
     11	משתלם
     11	משפר
     11	משמעותיים
     11	משלם
     11	משך
     11	משזה
     11	משופר
     11	משודר
     11	מרשימים
     11	מרץ
     11	מרכזת
     11	מרחב
     11	מקיף
     11	מצידי
     11	מצידו
     11	מצטיינת
     11	מצויינים
     11	מצה
     11	מצביע
     11	מצאתם
     11	מצ
     11	מפתחות
     11	מפרסם
     11	מפעל
     11	מפעיל
     11	מעיתון
     11	מעיק
     11	מעטים
     11	מעז
     11	מעולות
     11	מע
     11	מסתובבת
     11	מסעות
     11	מסעדת
     11	מסמכים
     11	מסכם
     11	מסיקה
     11	מסודי
     11	מנוולת
     11	מנגן
     11	מממ
     11	ממלאים
     11	ממוקם
     11	מלית
     11	מלבנית
     11	מכיתה
     11	מכורה
     11	מכונות
     11	מכונה
     11	מייקלס
     11	מיטב
     11	מיותרים
     11	מטעמי
     11	מטומטמת
     11	מחליפה
     11	מחירי
     11	מחזק
     11	מחוסן
     11	מחולון
     11	מחבר
     11	מח
     11	מזלג
     11	מזומן
     11	מזדהה
     11	מושחת
     11	מורות
     11	מוצלחות
     11	מוצג
     11	מונזה
     11	מולך
     11	מוחין
     11	מובנות
     11	מהשטח
     11	מהצפון
     11	מהעמותה
     11	מהכתה
     11	מהילדים
     11	מהחברים
     11	מההורים
     11	מהדברים
     11	מדריכי
     11	מדיניות
     11	מדורג
     11	מדגם
     11	מדבקות
     11	מד
     11	מגרש
     11	מגוחך
     11	מגבלות
     11	מארחת
     11	מאן
     11	מאלן
     11	לתקשורת
     11	לתקופה
     11	לתאונות
     11	לשחות
     11	לשאוף
     11	לרוכבי
     11	לרבעים
     11	לקוח
     11	לקוות
     11	לפנינה
     11	לפניי
     11	לסדרה
     11	לנתק
     11	למעגל
     11	למנהלת
     11	לממן
     11	למכון
     11	למין
     11	למילוי
     11	למדו
     11	למאמן
     11	לכתובות
     11	לירן
     11	ליצירה
     11	לינדוש
     11	לטוס
     11	לחשוש
     11	לחסום
     11	לחלוק
     11	לחלום
     11	לחברתנו
     11	לונג
     11	להתרגל
     11	להתנהג
     11	להתחייב
     11	להתאפק
     11	להשוואה
     11	להשגה
     11	להרתיח
     11	להריון
     11	להרגיז
     11	להקפיא
     11	להפתיע
     11	להעמיד
     11	להעליב
     11	להעלאת
     11	להספיק
     11	להסיר
     11	להנין
     11	להמלצות
     11	להמיר
     11	להמון
     11	להטיל
     11	להגדיל
     11	להבא
     11	להאשים
     11	לדמוקרטיה
     11	לגרין
     11	לבת
     11	לבריאות
     11	לבלילה
     11	לביתי
     11	לאר
     11	לאללה
     11	לאלבומים
     11	כשנתיים
     11	כשה
     11	כשבכתה
     11	כרעי
     11	כפתור
     11	כפ
     11	כמי
     11	כוחות
     11	כדקה
     11	יתרת
     11	ישיבה
     11	ירית
     11	ירדתי
     11	יצטרכו
     11	יענים
     11	יעלם
     11	יעביר
     11	יסיים
     11	יילך
     11	יורוספורט
     11	יגידו
     11	יבשה
     11	טריק
     11	טרור
     11	טראומה
     11	טעימים
     11	טונות
     11	טדדם
     11	טבעות
     11	חשובות
     11	חצר
     11	חניכי
     11	חמישים
     11	חמורים
     11	חמוצה
     11	חלקן
     11	חלון
     11	חכה
     11	חייג
     11	חיטוב
     11	חיוביות
     11	חוששים
     11	חוצים
     11	חופשות
     11	חולצות
     11	חוגי
     11	חגים
     11	חגיגית
     11	זרון
     11	זכייה
     11	זין
     11	זיהוי
     11	זי
     11	זוגיות
     11	זהבה
     11	ותראו
     11	ותאמין
     11	ושלטון
     11	ושלומי
     11	ושאני
     11	וראינו
     11	ועצה
     11	ועזרה
     11	ועדת
     11	ועדין
     11	ועבודה
     11	ומתן
     11	ומתוק
     11	ומרגיש
     11	ומקררים
     11	ומקפיצים
     11	ומצליח
     11	ומוצלחת
     11	ומבורכת
     11	ולשפוך
     11	ולשאול
     11	ולקראת
     11	ולעתיד ביצוע
     11	ולעיתים
     11	ולמטה
     11	ולישון
     11	ולחשוב
     11	ולהשאיר
     11	ולהחליף
     11	ולהגיע
     11	ולבן
     11	וכשהיתה
     11	וכוס
     11	וכדאי
     11	ויתר
     11	וישראל
     11	ויכולים
     11	וחרפה
     11	וחלקם
     11	וחברות
     11	ווילוס
     11	וואן
     11	וו
     11	והסביבה
     11	והכוונה
     11	והיכן
     11	והיחסים
     11	והיחיד
     11	והחלטתי
     11	והבנתי
     11	ובתי
     11	ובשביל
     11	ובקיצור
     11	ובעולם
     11	ובמידה
     11	ובמה
     11	ובחיים
     11	ובו
     11	ובבילון
     11	ואתר
     11	ואסור
     11	ואנשי
     11	ואמרו
     11	ואילך
     11	התרגשתי
     11	התקשורתי
     11	התקפות
     11	התצוגה
     11	התחייבות
     11	השתתפותו
     11	השף
     11	השישי
     11	השירשור
     11	השינה
     11	השיווק
     11	השוואה
     11	השגריר
     11	השאלון
     11	הרשקוביץ
     11	הרצף
     11	הרפואית
     11	הרינג
     11	הרחוב
     11	הרותחים
     11	הרוויחו
     11	הרגילה
     11	הראי
     11	הקשישים
     11	הקשים
     11	הקריאה
     11	הקצב
     11	הקושי
     11	הקוראים
     11	הצעתי
     11	הציע
     11	הצטרפות
     11	הצהוב
     11	הצ'אט
     11	הפסידו
     11	הפטרוזיליה
     11	הפופ
     11	העמוד
     11	העמדה
     11	העליונה
     11	העלאה
     11	העדפה
     11	העברה
     11	העבודות
     11	הסתכלו
     11	הסתדר
     11	הסמל
     11	הסלים
     11	הסוג
     11	הניתוח
     11	הניגון
     11	הנהדר
     11	הנהגת
     11	המתחרים
     11	המרקם
     11	המקצועי
     11	המעיל
     11	המסכן
     11	המלכה
     11	המילוי
     11	המייל
     11	המחבת
     11	המושג
     11	המדע
     11	הליכוד
     11	הלוגו
     11	הלהיט
     11	הלדת
     11	הכבד
     11	היחידים
     11	הידוע
     11	הידד
     11	היגיון
     11	היבשים
     11	הטור
     11	הטופ
     11	הטבעות
     11	החתולים
     11	החזיק
     11	החברתי
     11	הזיכרון
     11	הזהב
     11	הורג
     11	הופתעתי
     11	הוחלף
     11	הוגנים
     11	ההתקפי
     11	ההשתתפות
     11	ההרים
     11	ההיגיון
     11	ההגנתי
     11	הדקות
     11	הדף
     11	הדעת
     11	הדעות
     11	הגנות
     11	הגלגל
     11	הגזע
     11	הגבתי
     11	הגאה
     11	הברזל
     11	הבקר
     11	הבלמים
     11	האתיופי
     11	האשמת
     11	האנימציה
     11	האנוכית
     11	האנגלי
     11	האמנתי
     11	האמנם
     11	האלכוהול
     11	האלופה
     11	האירוח
     11	האיכות
     11	האחזקה
     11	האחוזים
     11	האופק
     11	האוזניים
     11	האודישנים
     11	האבן
     11	האב
     11	דרישות
     11	דרופ
     11	דקל
     11	דפוק
     11	דלקת
     11	דייב
     11	דיויד
     11	דיביאסי
     11	דחיסה
     11	דוקטור
     11	דואג
     11	גרביים
     11	גמל
     11	גמבה
     11	גלישת
     11	גילוי
     11	גילו
     11	גיגלס
     11	גיבורים
     11	גזלן
     11	גוריון
     11	ג'וניור
     11	גולדה
     11	ג'ודו
     11	גוגל
     11	בתשומת
     11	בתערובת
     11	בתחרויות
     11	בתחנות
     11	בתוצאות
     11	בשעת
     11	בשיחה
     11	בשבילנו
     11	בש
     11	ברקאי
     11	ברציפות
     11	בראיון
     11	בקרית
     11	בקמפיין
     11	בקלאב
     11	בקיר
     11	בקופות
     11	בקבוקי
     11	בצרפת
     11	בפרדס
     11	בפיתה
     11	בפינת
     11	בפה
     11	בערבית
     11	בענייני
     11	בעליל
     11	בעיצומה
     11	בסקר
     11	בסל
     11	בסכין
     11	בסט
     11	בסופ
     11	בסבלנות
     11	בניילון
     11	במעריב
     11	במסננת
     11	במלחמת
     11	במוזיאון
     11	במאי
     11	בכללי
     11	בכיכר
     11	בכוחות
     11	בכדיי
     11	ביתרי
     11	ביצוע
     11	בינואר
     11	ביכולת
     11	בטקס
     11	בחוסר
     11	בחול
     11	בחווה
     11	בזנב
     11	בורקס
     11	בורות
     11	בורג
     11	בוכים
     11	בודדות
     11	בואנה
     11	בהודעות
     11	בדיעבד
     11	בגילאים
     11	בגדי
     11	בגבעתיים
     11	בבני
     11	בבלנדר
     11	באם
     11	באופניים
     11	באוויר
     11	אתו
     11	אשת
     11	אשמים
     11	אשאל
     11	אפי
     11	אעלה
     11	אספתי
     11	אמממ
     11	אכלנו
     11	אכילה
     11	אכזבה
     11	אינפורמציה
     11	אינטרנשיונל
     11	אימרו
     11	אחשוב
     11	אחותו
     11	אז'ארמנהל
     11	אופה
     11	און
     11	אדג'
     11	אבק
     11	אבות
     11	אבוא
     10	תתחילי
     10	תשתנה
     10	תרנים
     10	תקחי
     10	תצפיות
     10	תפסיקי
     10	תעמוד
     10	תניבו
     10	תנוח
     10	תמשיכי
     10	תמי
     10	תמונות
     10	תלוש
     10	תכלית
     10	תחשבי
     10	תחפש
     10	תותית
     10	תותחים
     10	תורנטון
     10	ת'ור
     10	תאפשר
     10	תאוצה
     10	שתעשה
     10	שתעבירו
     10	ששינה
     10	ששום
     10	שרציתם
     10	שריתוששששש
     10	שרירים
     10	שרוןביגהיט
     10	שרבים
     10	שקיבלנו
     10	שפיר
     10	שעשתה
     10	שעשינו
     10	שעזר
     10	שעברנו
     10	שעבורם
     10	שנים כבר
     10	שנים בסוף
     10	שנותנת
     10	שנוח
     10	שנו
     10	שנגמר
     10	שמת
     10	שמשהו
     10	שמראה
     10	שמנסה
     10	שמם
     10	שמחו
     10	שמוביל
     10	שלילי
     10	שליט
     10	שכח
     10	שכותבים
     10	שכאן
     10	שישמחו
     10	שישלח
     10	שישאר
     10	שירצה
     10	שירד
     10	שיקר
     10	שיפטרו
     10	שיפורטו
     10	שיפוט
     10	שיכנס
     10	שייקח
     10	שייטים
     10	שייבחרו
     10	שטל
     10	שזקוקים
     10	שזקוק
     10	שזוכר
     10	שותקת
     10	שומדבר
     10	שולמית
     10	שוחטים
     10	שוהים
     10	שובר
     10	שהתקשורת
     10	שהתערובת
     10	שהשלווה
     10	שהשירים
     10	שהרס
     10	שהעולם
     10	שהכסף
     10	שהכלב
     10	שהחיים
     10	שהדברים
     10	שהבשר
     10	שדברים
     10	שגרם
     10	שגרין
     10	שגיאות
     10	שברור
     10	שבר
     10	שבמשך
     10	שבמקרה
     10	שביל
     10	שביט
     10	שבבית
     10	שאצלי
     10	שאהבתם
     10	רצתה
     10	רצופות
     10	רפאלוב
     10	רסלינג
     10	רמזור
     10	רכיבת
     10	רכבתי
     10	ריחן
     10	רושמת
     10	רובינסון
     10	רגישים
     10	קשות וחזרנו
     10	קרקדיל
     10	קריטריון
     10	קרי
     10	קרטון
     10	קרגיל
     10	קקה
     10	קפקא
     10	קפץ
     10	קנסות
     10	קמה
     10	קלעי
     10	קליפ
     10	קטנטנים
     10	קושר
     10	קוקסינל
     10	קופת
     10	קוסמים
     10	קוס
     10	קונטאר
     10	קונדום
     10	קוואנט
     10	קודש
     10	קודמות
     10	קהילות
     10	קאדלס
     10	צרי
     10	צפיות
     10	צמחים
     10	צליל
     10	צליאק
     10	צלחות
     10	ציפוי
     10	צהובים
     10	צהבהבות
     10	פריחתה
     10	פציעה
     10	פניך
     10	פלשתינאים
     10	פליי
     10	פלאפל
     10	פירס
     10	פיצוי
     10	פילה
     10	פייר
     10	פיטריות
     10	פיטסבורג
     10	פיט
     10	פיה
     10	פטרוזליה
     10	פושרים
     10	פוש
     10	פורד
     10	פוסטים
     10	פגעה
     10	עשרת
     10	עשן
     10	ערבות
     10	עקבו
     10	עצמית מזמינה
     10	עצובה עד
     10	עפרה
     10	עף
     10	ענקיים
     10	ענפי
     10	עמוסה
     10	עירונית
     10	עינינו
     10	עימם
     10	עימו
     10	עייפות
     10	עזרת
     10	עזב
     10	עורכים
     10	עוצמת
     10	עוסקת
     10	עוגיה
     10	עוברות
     10	עדכני
     10	עדכנו
     10	עדינות
     10	עגול
     10	סקרן
     10	ספקאין
     10	סעפת
     10	ססילייה
     10	סנאית
     10	סמדר
     10	סמאקדאון
     10	סלק
     10	סיימו
     10	סיגריות
     10	סיאטל
     10	סטים
     10	סופג
     10	סועדים
     10	סולידי
     10	סולו
     10	סוכריות
     10	סוגר
     10	סבלה
     10	סבב
     10	נתונה
     10	נראת
     10	נצליח
     10	נפרדות
     10	נעלול
     10	נסעתי
     10	נסיונות
     10	נכתבו
     10	נכסים
     10	נכנסה
     10	ניסית
     10	נייקי
     10	ניגשתי
